ID,label
5797,8
5798,2
5799,1
5800,5
5801,4
5802,8
5803,6
5804,5
5805,5
5806,1
5807,6
5808,7
5809,0
5810,4
5811,9
5812,2
5813,5
5814,6
5815,8
5816,3
5817,4
5818,4
5819,2
5820,3
5821,5
5822,8
5823,5
5824,8
5825,3
5826,8
5827,2
5828,8
5829,2
5830,0
5831,8
5832,8
5833,0
5834,0
5835,9
5836,0
5837,5
5838,1
5839,8
5840,3
5841,6
5842,2
5843,4
5844,2
5845,0
5846,6
5847,0
5848,0
5849,4
5850,3
5851,1
5852,5
5853,4
5854,8
5855,1
5856,6
5857,3
5858,3
5859,9
5860,1
5861,8
5862,9
5863,1
5864,8
5865,1
5866,1
5867,5
5868,7
5869,5
5870,7
5871,4
5872,6
5873,1
5874,4
5875,8
5876,5
5877,3
5878,4
5879,3
5880,4
5881,7
5882,2
5883,6
5884,0
5885,8
5886,7
5887,3
5888,2
5889,7
5890,5
5891,4
5892,1
5893,4
5894,0
5895,0
5896,2
5897,3
5898,8
5899,5
5900,5
5901,9
5902,7
5903,9
5904,9
5905,9
5906,1
5907,3
5908,3
5909,4
5910,1
5911,8
5912,8
5913,3
5914,6
5915,3
5916,9
5917,7
5918,4
5919,6
5920,5
5921,6
5922,4
5923,8
5924,7
5925,9
5926,5
5927,8
5928,2
5929,9
5930,9
5931,8
5932,6
5933,3
5934,8
5935,9
5936,2
5937,6
5938,2
5939,0
5940,2
5941,9
5942,4
5943,9
5944,4
5945,1
5946,4
5947,3
5948,8
5949,8
5950,0
5951,8
5952,6
5953,2
5954,9
5955,7
5956,1
5957,8
5958,4
5959,0
5960,2
5961,4
5962,1
5963,6
5964,1
5965,0
5966,3
5967,3
5968,7
5969,1
5970,8
5971,1
5972,1
5973,3
5974,3
5975,1
5976,7
5977,7
5978,4
5979,0
5980,6
5981,5
5982,4
5983,1
5984,9
5985,4
5986,2
5987,7
5988,8
5989,0
5990,3
5991,5
5992,8
5993,8
5994,1
5995,5
5996,7
5997,0
5998,5
5999,2
6000,9
6001,1
6002,0
6003,4
6004,8
6005,7
6006,3
6007,7
6008,7
6009,3
6010,0
6011,7
6012,0
6013,9
6014,3
6015,8
6016,5
6017,3
6018,0
6019,3
6020,6
6021,8
6022,4
6023,1
6024,9
6025,4
6026,1
6027,5
6028,3
6029,2
6030,9
6031,1
6032,3
6033,3
6034,7
6035,5
6036,8
6037,4
6038,1
6039,2
6040,3
6041,3
6042,5
6043,2
6044,0
6045,8
6046,2
6047,9
6048,3
6049,2
6050,9
6051,0
6052,8
6053,1
6054,1
6055,6
6056,1
6057,8
6058,0
6059,3
6060,9
6061,8
6062,8
6063,0
6064,8
6065,2
6066,9
6067,5
6068,9
6069,5
6070,4
6071,7
6072,3
6073,0
6074,2
6075,8
6076,7
6077,9
6078,7
6079,9
6080,2
6081,2
6082,9
6083,4
6084,4
6085,5
6086,6
6087,6
6088,2
6089,2
6090,0
6091,2
6092,2
6093,3
6094,0
6095,0
6096,4
6097,2
6098,5
6099,7
6100,4
6101,3
6102,9
6103,5
6104,7
6105,3
6106,3
6107,3
6108,3
6109,4
6110,4
6111,2
6112,5
6113,8
6114,5
6115,0
6116,9
6117,4
6118,3
6119,9
6120,3
6121,0
6122,0
6123,4
6124,1
6125,0
6126,8
6127,8
6128,9
6129,9
6130,4
6131,2
6132,1
6133,1
6134,6
6135,4
6136,1
6137,8
6138,6
6139,0
6140,4
6141,4
6142,2
6143,2
6144,4
6145,9
6146,1
6147,5
6148,7
6149,8
6150,7
6151,6
6152,0
6153,2
6154,2
6155,2
6156,4
6157,6
6158,1
6159,0
6160,7
6161,0
6162,9
6163,7
6164,1
6165,3
6166,3
6167,7
6168,1
6169,3
6170,5
6171,9
6172,3
6173,4
6174,0
6175,2
6176,4
6177,7
6178,6
6179,2
6180,7
6181,4
6182,3
6183,7
6184,5
6185,8
6186,3
6187,3
6188,5
6189,8
6190,9
6191,9
6192,4
6193,0
6194,7
6195,5
6196,9
6197,3
6198,5
6199,6
6200,2
6201,9
6202,9
6203,4
6204,2
6205,6
6206,9
6207,5
6208,8
6209,5
6210,9
6211,1
6212,3
6213,6
6214,0
6215,9
6216,2
6217,8
6218,0
6219,2
6220,0
6221,4
6222,6
6223,2
6224,7
6225,7
6226,3
6227,9
6228,9
6229,5
6230,3
6231,0
6232,4
6233,4
6234,9
6235,6
6236,3
6237,1
6238,8
6239,7
6240,2
6241,4
6242,6
6243,3
6244,1
6245,4
6246,6
6247,7
6248,2
6249,1
6250,2
6251,9
6252,7
6253,4
6254,5
6255,4
6256,3
6257,0
6258,8
6259,8
6260,9
6261,1
6262,5
6263,8
6264,2
6265,2
6266,7
6267,7
6268,5
6269,1
6270,2
6271,4
6272,9
6273,7
6274,9
6275,0
6276,4
6277,3
6278,4
6279,9
6280,5
6281,5
6282,1
6283,7
6284,0
6285,7
6286,2
6287,6
6288,6
6289,0
6290,7
6291,6
6292,1
6293,8
6294,9
6295,9
6296,0
6297,3
6298,9
6299,7
6300,9
6301,7
6302,4
6303,4
6304,1
6305,7
6306,2
6307,4
6308,2
6309,8
6310,1
6311,0
6312,3
6313,0
6314,3
6315,9
6316,9
6317,7
6318,3
6319,6
6320,1
6321,8
6322,7
6323,8
6324,2
6325,4
6326,9
6327,6
6328,3
6329,1
6330,0
6331,4
6332,8
6333,6
6334,4
6335,1
6336,4
6337,2
6338,7
6339,9
6340,3
6341,1
6342,6
6343,7
6344,1
6345,7
6346,0
6347,0
6348,7
6349,7
6350,6
6351,3
6352,9
6353,1
6354,7
6355,9
6356,6
6357,2
6358,9
6359,1
6360,9
6361,6
6362,2
6363,2
6364,3
6365,5
6366,1
6367,5
6368,5
6369,5
6370,6
6371,1
6372,4
6373,4
6374,1
6375,5
6376,7
6377,1
6378,9
6379,4
6380,3
6381,1
6382,1
6383,9
6384,4
6385,2
6386,1
6387,7
6388,4
6389,4
6390,4
6391,1
6392,8
6393,4
6394,4
6395,7
6396,4
6397,6
6398,3
6399,8
6400,0
6401,7
6402,3
6403,0
6404,0
6405,4
6406,8
6407,2
6408,4
6409,0
6410,0
6411,3
6412,1
6413,9
6414,6
6415,0
6416,4
6417,5
6418,4
6419,8
6420,6
6421,6
6422,3
6423,6
6424,4
6425,1
6426,0
6427,5
6428,3
6429,6
6430,7
6431,2
6432,8
6433,9
6434,6
6435,7
6436,9
6437,9
6438,4
6439,6
6440,5
6441,3
6442,4
6443,9
6444,9
6445,3
6446,9
6447,1
6448,6
6449,7
6450,6
6451,1
6452,1
6453,3
6454,3
6455,0
6456,9
6457,8
6458,0
6459,7
6460,3
6461,7
6462,4
6463,6
6464,4
6465,9
6466,9
6467,0
6468,2
6469,0
6470,3
6471,9
6472,9
6473,3
6474,8
6475,5
6476,4
6477,1
6478,8
6479,0
6480,4
6481,8
6482,0
6483,5
6484,1
6485,6
6486,7
6487,4
6488,5
6489,1
6490,8
6491,9
6492,8
6493,0
6494,5
6495,6
6496,9
6497,7
6498,9
6499,1
6500,5
6501,0
6502,0
6503,1
6504,0
6505,8
6506,1
6507,1
6508,9
6509,8
6510,0
6511,6
6512,7
6513,7
6514,3
6515,0
6516,8
6517,9
6518,0
6519,1
6520,7
6521,3
6522,8
6523,0
6524,0
6525,4
6526,2
6527,3
6528,4
6529,4
6530,8
6531,3
6532,7
6533,7
6534,7
6535,8
6536,8
6537,9
6538,9
6539,3
6540,6
6541,5
6542,6
6543,7
6544,7
6545,8
6546,4
6547,5
6548,0
6549,2
6550,3
6551,1
6552,0
6553,2
6554,7
6555,3
6556,3
6557,7
6558,8
6559,1
6560,7
6561,5
6562,8
6563,7
6564,8
6565,2
6566,2
6567,3
6568,5
6569,1
6570,8
6571,8
6572,3
6573,9
6574,0
6575,6
6576,4
6577,9
6578,4
6579,0
6580,3
6581,9
6582,5
6583,8
6584,1
6585,4
6586,4
6587,4
6588,8
6589,9
6590,6
6591,8
6592,5
6593,7
6594,6
6595,8
6596,1
6597,8
6598,1
6599,6
6600,8
6601,7
6602,9
6603,0
6604,2
6605,2
6606,0
6607,9
6608,2
6609,1
6610,3
6611,8
6612,4
6613,8
6614,4
6615,1
6616,3
6617,0
6618,1
6619,2
6620,8
6621,3
6622,3
6623,7
6624,3
6625,1
6626,9
6627,6
6628,1
6629,6
6630,9
6631,1
6632,3
6633,2
6634,1
6635,5
6636,5
6637,3
6638,6
6639,7
6640,7
6641,7
6642,6
6643,6
6644,6
6645,6
6646,2
6647,6
6648,5
6649,9
6650,7
6651,5
6652,2
6653,5
6654,9
6655,0
6656,0
6657,0
6658,7
6659,1
6660,2
6661,9
6662,5
6663,2
6664,1
6665,5
6666,8
6667,6
6668,3
6669,0
6670,7
6671,3
6672,1
6673,9
6674,0
6675,2
6676,0
6677,0
6678,3
6679,8
6680,3
6681,2
6682,6
6683,0
6684,2
6685,3
6686,3
6687,9
6688,8
6689,7
6690,8
6691,4
6692,8
6693,9
6694,8
6695,9
6696,9
6697,0
6698,3
6699,3
6700,6
6701,3
6702,0
6703,1
6704,2
6705,7
6706,1
6707,5
6708,6
6709,7
6710,8
6711,5
6712,8
6713,2
6714,1
6715,9
6716,6
6717,6
6718,5
6719,6
6720,7
6721,4
6722,0
6723,4
6724,0
6725,2
6726,9
6727,1
6728,5
6729,2
6730,7
6731,4
6732,7
6733,6
6734,4
6735,4
6736,2
6737,0
6738,4
6739,6
6740,7
6741,4
6742,7
6743,5
6744,7
6745,1
6746,6
6747,6
6748,1
6749,9
6750,4
6751,9
6752,0
6753,5
6754,7
6755,7
6756,6
6757,7
6758,2
6759,7
6760,1
6761,4
6762,0
6763,2
6764,7
6765,1
6766,4
6767,7
6768,9
6769,9
6770,1
6771,8
6772,8
6773,0
6774,6
6775,0
6776,3
6777,3
6778,1
6779,5
6780,1
6781,3
6782,7
6783,4
6784,5
6785,9
6786,1
6787,6
6788,0
6789,9
6790,2
6791,6
6792,7
6793,4
6794,8
6795,8
6796,0
6797,0
6798,2
6799,1
6800,3
6801,4
6802,5
6803,5
6804,7
6805,3
6806,6
6807,4
6808,2
6809,0
6810,6
6811,2
6812,1
6813,4
6814,0
6815,5
6816,2
6817,8
6818,2
6819,0
6820,9
6821,9
6822,7
6823,4
6824,4
6825,4
6826,7
6827,0
6828,9
6829,3
6830,1
6831,6
6832,1
6833,5
6834,5
6835,3
6836,4
6837,2
6838,4
6839,8
6840,4
6841,3
6842,5
6843,6
6844,0
6845,5
6846,5
6847,5
6848,5
6849,1
6850,1
6851,1
6852,7
6853,3
6854,3
6855,7
6856,2
6857,0
6858,8
6859,9
6860,4
6861,9
6862,9
6863,1
6864,4
6865,7
6866,2
6867,5
6868,2
6869,4
6870,8
6871,6
6872,6
6873,8
6874,0
6875,9
6876,3
6877,1
6878,0
6879,6
6880,6
6881,8
6882,7
6883,3
6884,2
6885,5
6886,3
6887,1
6888,3
6889,5
6890,5
6891,0
6892,3
6893,4
6894,9
6895,2
6896,9
6897,0
6898,9
6899,7
6900,8
6901,9
6902,0
6903,4
6904,1
6905,9
6906,6
6907,4
6908,2
6909,8
6910,7
6911,4
6912,3
6913,4
6914,1
6915,4
6916,6
6917,8
6918,2
6919,3
6920,7
6921,8
6922,3
6923,3
6924,5
6925,8
6926,0
6927,4
6928,1
6929,0
6930,5
6931,4
6932,5
6933,0
6934,2
6935,2
6936,1
6937,4
6938,9
6939,2
6940,4
6941,4
6942,3
6943,0
6944,7
6945,2
6946,3
6947,5
6948,5
6949,4
6950,2
6951,9
6952,1
6953,5
6954,3
6955,9
6956,1
6957,4
6958,3
6959,3
6960,0
6961,6
6962,6
6963,7
6964,2
6965,3
6966,3
6967,8
6968,9
6969,9
6970,0
6971,1
6972,7
6973,7
6974,8
6975,0
6976,1
6977,0
6978,4
6979,3
6980,6
6981,1
6982,4
6983,7
6984,5
6985,9
6986,0
6987,4
6988,6
6989,5
6990,6
6991,1
6992,0
6993,1
6994,5
6995,5
6996,8
6997,1
6998,0
6999,5
7000,2
7001,3
7002,3
7003,5
7004,8
7005,8
7006,7
7007,2
7008,2
7009,0
7010,6
7011,9
7012,0
7013,2
7014,8
7015,4
7016,1
7017,9
7018,5
7019,1
7020,5
7021,5
7022,8
7023,9
7024,7
7025,2
7026,6
7027,1
7028,7
7029,7
7030,4
7031,6
7032,4
7033,8
7034,7
7035,6
7036,7
7037,5
7038,1
7039,5
7040,9
7041,3
7042,7
7043,0
7044,9
7045,8
7046,8
7047,5
7048,5
7049,3
7050,2
7051,9
7052,9
7053,7
7054,4
7055,6
7056,4
7057,3
7058,3
7059,2
7060,5
7061,8
7062,0
7063,5
7064,9
7065,9
7066,0
7067,7
7068,8
7069,4
7070,0
7071,5
7072,4
7073,2
7074,3
7075,5
7076,2
7077,1
7078,0
7079,9
7080,6
7081,5
7082,7
7083,9
7084,8
7085,7
7086,3
7087,8
7088,4
7089,0
7090,6
7091,8
7092,3
7093,0
7094,1
7095,4
7096,6
7097,2
7098,0
7099,5
7100,2
7101,7
7102,2
7103,0
7104,8
7105,8
7106,2
7107,6
7108,1
7109,6
7110,1
7111,2
7112,1
7113,9
7114,3
7115,6
7116,4
7117,9
7118,7
7119,2
7120,4
7121,8
7122,0
7123,0
7124,2
7125,2
7126,4
7127,7
7128,5
7129,2
7130,3
7131,3
7132,9
7133,0
7134,8
7135,9
7136,3
7137,7
7138,5
7139,8
7140,4
7141,1
7142,6
7143,0
7144,1
7145,8
7146,7
7147,6
7148,1
7149,8
7150,4
7151,5
7152,6
7153,4
7154,6
7155,6
7156,2
7157,5
7158,0
7159,3
7160,4
7161,6
7162,5
7163,5
7164,3
7165,9
7166,6
7167,9
7168,8
7169,1
7170,8
7171,8
7172,0
7173,8
7174,5
7175,4
7176,4
7177,9
7178,6
7179,5
7180,1
7181,9
7182,0
7183,2
7184,4
7185,8
7186,1
7187,2
7188,9
7189,3
7190,2
7191,4
7192,9
7193,0
7194,3
7195,8
7196,5
7197,5
7198,0
7199,4
7200,3
7201,5
7202,4
7203,1
7204,5
7205,4
7206,4
7207,5
7208,9
7209,1
7210,4
7211,1
7212,0
7213,4
7214,1
7215,4
7216,7
7217,8
7218,8
7219,3
7220,4
7221,7
7222,6
7223,9
7224,1
7225,2
7226,3
7227,9
7228,1
7229,5
7230,9
7231,2
7232,6
7233,9
7234,1
7235,4
7236,4
7237,5
7238,3
7239,3
7240,8
7241,3
7242,6
7243,8
7244,2
7245,3
7246,3
7247,3
7248,4
7249,4
7250,4
7251,4
7252,3
7253,1
7254,3
7255,8
7256,8
7257,2
7258,9
7259,3
7260,7
7261,5
7262,0
7263,2
7264,2
7265,8
7266,1
7267,2
7268,2
7269,9
7270,1
7271,6
7272,7
7273,3
7274,0
7275,5
7276,2
7277,5
7278,9
7279,0
7280,4
7281,0
7282,7
7283,0
7284,3
7285,1
7286,8
7287,0
7288,1
7289,8
7290,8
7291,7
7292,5
7293,5
7294,4
7295,3
7296,3
7297,1
7298,3
7299,0
7300,4
7301,5
7302,0
7303,8
7304,8
7305,6
7306,3
7307,9
7308,9
7309,6
7310,8
7311,9
7312,2
7313,8
7314,2
7315,6
7316,6
7317,8
7318,5
7319,3
7320,6
7321,1
7322,0
7323,3
7324,2
7325,7
7326,5
7327,8
7328,6
7329,1
7330,3
7331,1
7332,7
7333,0
7334,4
7335,7
7336,2
7337,5
7338,9
7339,0
7340,4
7341,3
7342,1
7343,8
7344,5
7345,8
7346,3
7347,7
7348,5
7349,3
7350,2
7351,0
7352,1
7353,2
7354,7
7355,2
7356,0
7357,1
7358,4
7359,4
7360,0
7361,3
7362,2
7363,7
7364,2
7365,5
7366,5
7367,5
7368,0
7369,9
7370,0
7371,6
7372,7
7373,6
7374,7
7375,0
7376,0
7377,3
7378,3
7379,0
7380,8
7381,9
7382,4
7383,8
7384,6
7385,9
7386,5
7387,4
7388,2
7389,7
7390,2
7391,1
7392,4
7393,7
7394,8
7395,2
7396,6
7397,2
7398,2
7399,3
7400,9
7401,6
7402,6
7403,7
7404,0
7405,2
7406,9
7407,7
7408,5
7409,3
7410,7
7411,9
7412,2
7413,7
7414,0
7415,0
7416,2
7417,0
7418,8
7419,7
7420,5
7421,5
7422,4
7423,3
7424,1
7425,8
7426,5
7427,7
7428,6
7429,7
7430,6
7431,5
7432,9
7433,5
7434,2
7435,5
7436,9
7437,7
7438,5
7439,8
7440,2
7441,6
7442,1
7443,1
7444,4
7445,4
7446,0
7447,8
7448,1
7449,7
7450,5
7451,2
7452,1
7453,5
7454,4
7455,1
7456,8
7457,0
7458,1
7459,2
7460,8
7461,0
7462,4
7463,3
7464,1
7465,8
7466,0
7467,8
7468,2
7469,0
7470,8
7471,1
7472,1
7473,2
7474,5
7475,1
7476,4
7477,6
7478,3
7479,9
7480,7
7481,7
7482,0
7483,7
7484,6
7485,1
7486,5
7487,1
7488,7
7489,3
7490,7
7491,2
7492,2
7493,5
7494,4
7495,2
7496,0
7497,5
7498,0
7499,2
7500,6
7501,2
7502,5
7503,0
7504,0
7505,7
7506,6
7507,2
7508,2
7509,6
7510,6
7511,9
7512,8
7513,4
7514,8
7515,6
7516,8
7517,3
7518,5
7519,9
7520,5
7521,6
7522,7
7523,3
7524,0
7525,2
7526,0
7527,4
7528,8
7529,4
7530,4
7531,0
7532,7
7533,9
7534,2
7535,7
7536,4
7537,1
7538,8
7539,8
7540,8
7541,1
7542,2
7543,6
7544,4
7545,7
7546,6
7547,6
7548,3
7549,3
7550,3
7551,9
7552,3
7553,0
7554,7
7555,9
7556,2
7557,8
7558,6
7559,8
7560,5
7561,4
7562,8
7563,2
7564,8
7565,8
7566,5
7567,5
7568,4
7569,3
7570,8
7571,3
7572,2
7573,5
7574,0
7575,8
7576,8
7577,6
7578,9
7579,9
7580,8
7581,4
7582,2
7583,3
7584,6
7585,0
7586,5
7587,9
7588,6
7589,5
7590,7
7591,3
7592,9
7593,1
7594,5
7595,3
7596,0
7597,5
7598,8
7599,0
7600,6
7601,4
7602,1
7603,1
7604,1
7605,8
7606,1
7607,9
7608,0
7609,4
7610,4
7611,4
7612,8
7613,8
7614,5
7615,0
7616,3
7617,1
7618,2
7619,0
7620,9
7621,5
7622,4
7623,3
7624,5
7625,8
7626,3
7627,5
7628,1
7629,2
7630,8
7631,9
7632,7
7633,9
7634,8
7635,1
7636,6
7637,8
7638,5
7639,3
7640,6
7641,7
7642,9
7643,6
7644,4
7645,5
7646,2
7647,1
7648,8
7649,3
7650,3
7651,4
7652,6
7653,1
7654,9
7655,2
7656,9
7657,6
7658,2
7659,4
7660,3
7661,2
7662,9
7663,0
7664,2
7665,8
7666,6
7667,9
7668,4
7669,7
7670,6
7671,2
7672,0
7673,2
7674,3
7675,1
7676,7
7677,8
7678,3
7679,1
7680,6
7681,7
7682,3
7683,6
7684,1
7685,5
7686,7
7687,0
7688,6
7689,7
7690,3
7691,8
7692,6
7693,9
7694,5
7695,5
7696,1
7697,6
7698,4
7699,9
7700,5
7701,1
7702,6
7703,8
7704,6
7705,5
7706,7
7707,1
7708,7
7709,3
7710,9
7711,0
7712,8
7713,4
7714,1
7715,2
7716,0
7717,0
7718,3
7719,7
7720,7
7721,8
7722,8
7723,6
7724,9
7725,5
7726,5
7727,1
7728,2
7729,7
7730,9
7731,6
7732,3
7733,1
7734,6
7735,2
7736,8
7737,6
7738,4
7739,0
7740,7
7741,0
7742,9
7743,6
7744,4
7745,5
7746,0
7747,3
7748,5
7749,0
7750,5
7751,9
7752,9
7753,2
7754,0
7755,5
7756,0
7757,6
7758,5
7759,7
7760,1
7761,8
7762,3
7763,0
7764,2
7765,1
7766,7
7767,2
7768,2
7769,1
7770,8
7771,1
7772,9
7773,9
7774,5
7775,0
7776,1
7777,9
7778,6
7779,4
7780,4
7781,6
7782,5
7783,3
7784,8
7785,3
7786,1
7787,6
7788,4
7789,3
7790,1
7791,0
7792,0
7793,4
7794,9
7795,8
7796,4
7797,7
7798,1
7799,9
7800,2
7801,4
7802,4
7803,9
7804,9
7805,6
7806,1
7807,7
7808,6
7809,8
7810,7
7811,3
7812,1
7813,3
7814,5
7815,6
7816,2
7817,4
7818,7
7819,8
7820,7
7821,8
7822,8
7823,8
7824,9
7825,6
7826,0
7827,2
7828,1
7829,0
7830,5
7831,8
7832,2
7833,1
7834,7
7835,9
7836,4
7837,7
7838,3
7839,9
7840,4
7841,5
7842,2
7843,2
7844,5
7845,9
7846,5
7847,3
7848,2
7849,9
7850,7
7851,5
7852,9
7853,3
7854,7
7855,2
7856,8
7857,3
7858,8
7859,8
7860,7
7861,9
7862,3
7863,9
7864,8
7865,4
7866,7
7867,1
7868,1
7869,6
7870,8
7871,0
7872,0
7873,4
7874,4
7875,0
7876,6
7877,8
7878,2
7879,2
7880,7
7881,2
7882,6
7883,5
7884,6
7885,0
7886,7
7887,4
7888,0
7889,4
7890,6
7891,4
7892,9
7893,6
7894,8
7895,1
7896,5
7897,0
7898,3
7899,9
7900,3
7901,8
7902,4
7903,5
7904,6
7905,7
7906,8
7907,7
7908,4
7909,3
7910,4
7911,1
7912,1
7913,9
7914,6
7915,3
7916,0
7917,6
7918,6
7919,8
7920,2
7921,9
7922,7
7923,2
7924,4
7925,6
7926,7
7927,7
7928,0
7929,6
7930,4
7931,4
7932,1
7933,7
7934,4
7935,5
7936,4
7937,8
7938,2
7939,3
7940,3
7941,3
7942,5
7943,2
7944,2
7945,5
7946,4
7947,4
7948,3
7949,7
7950,0
7951,6
7952,2
7953,4
7954,0
7955,9
7956,0
7957,6
7958,3
7959,4
7960,0
7961,2
7962,5
7963,7
7964,3
7965,8
7966,7
7967,5
7968,5
7969,0
7970,3
7971,6
7972,0
7973,2
7974,4
7975,7
7976,7
7977,0
7978,9
7979,5
7980,0
7981,6
7982,4
7983,0
7984,9
7985,6
7986,0
7987,9
7988,9
7989,7
7990,9
7991,8
7992,0
7993,5
7994,8
7995,8
7996,6
7997,4
7998,9
7999,0
8000,1
8001,7
8002,6
8003,6
8004,3
8005,6
8006,3
8007,4
8008,4
8009,7
8010,7
8011,7
8012,5
8013,4
8014,6
8015,0
8016,9
8017,9
8018,0
8019,4
8020,0
8021,5
8022,9
8023,4
8024,4
8025,0
8026,9
8027,5
8028,3
8029,4
8030,6
8031,0
8032,0
8033,6
8034,1
8035,0
8036,2
8037,7
8038,2
8039,4
8040,1
8041,9
8042,4
8043,3
8044,5
8045,5
8046,1
8047,0
8048,7
8049,8
8050,3
8051,2
8052,3
8053,7
8054,0
8055,9
8056,2
8057,2
8058,0
8059,6
8060,4
8061,3
8062,5
8063,5
8064,9
8065,2
8066,1
8067,2
8068,9
8069,2
8070,0
8071,9
8072,7
8073,5
8074,3
8075,5
8076,8
8077,6
8078,8
8079,7
8080,5
8081,7
8082,8
8083,1
8084,4
8085,1
8086,9
8087,2
8088,9
8089,2
8090,2
8091,3
8092,0
8093,0
8094,8
8095,1
8096,8
8097,2
8098,4
8099,8
8100,6
8101,9
8102,1
8103,6
8104,8
8105,1
8106,3
8107,8
8108,2
8109,2
8110,7
8111,2
8112,9
8113,1
8114,5
8115,9
8116,8
8117,4
8118,9
8119,4
8120,8
8121,4
8122,2
8123,6
8124,8
8125,5
8126,1
8127,9
8128,0
8129,0
8130,0
8131,3
8132,6
8133,1
8134,5
8135,6
8136,4
8137,2
8138,9
8139,1
8140,0
8141,2
8142,0
8143,4
8144,5
8145,4
8146,9
8147,4
8148,1
8149,9
8150,0
8151,3
8152,0
8153,4
8154,3
8155,4
8156,1
8157,3
8158,9
8159,0
8160,9
8161,1
8162,2
8163,1
8164,8
8165,1
8166,9
8167,4
8168,0
8169,1
8170,0
8171,4
8172,9
8173,8
8174,7
8175,2
8176,4
8177,1
8178,6
8179,1
8180,0
8181,6
8182,2
8183,6
8184,9
8185,3
8186,1
8187,7
8188,6
8189,0
8190,4
8191,5
8192,2
8193,8
8194,8
8195,8
8196,2
8197,3
8198,5
8199,4
8200,5
8201,3
8202,5
8203,9
8204,8
8205,8
8206,2
8207,1
8208,3
8209,7
8210,1
8211,8
8212,6
8213,2
8214,5
8215,2
8216,8
8217,1
8218,4
8219,3
8220,4
8221,7
8222,4
8223,2
8224,2
8225,0
8226,2
8227,6
8228,1
8229,7
8230,6
8231,4
8232,4
8233,2
8234,6
8235,5
8236,9
8237,3
8238,2
8239,1
8240,1
8241,9
8242,5
8243,0
8244,9
8245,0
8246,3
8247,1
8248,1
8249,3
8250,7
8251,7
8252,7
8253,5
8254,9
8255,0
8256,0
8257,8
8258,2
8259,0
8260,4
8261,2
8262,3
8263,9
8264,7
8265,4
8266,7
8267,2
8268,3
8269,3
8270,4
8271,4
8272,3
8273,7
8274,2
8275,4
8276,6
8277,6
8278,2
8279,0
8280,9
8281,3
8282,9
8283,3
8284,8
8285,1
8286,3
8287,6
8288,3
8289,7
8290,9
8291,7
8292,4
8293,7
8294,3
8295,0
8296,3
8297,1
8298,2
8299,1
8300,2
8301,5
8302,8
8303,4
8304,6
8305,0
8306,5
8307,3
8308,8
8309,6
8310,1
8311,1
8312,2
8313,0
8314,7
8315,8
8316,6
8317,4
8318,4
8319,8
8320,0
8321,7
8322,9
8323,4
8324,9
8325,6
8326,5
8327,8
8328,2
8329,1
8330,6
8331,4
8332,0
8333,7
8334,2
8335,4
8336,9
8337,2
8338,7
8339,5
8340,1
8341,5
8342,7
8343,4
8344,3
8345,2
8346,1
8347,5
8348,9
8349,4
8350,5
8351,5
8352,9
8353,0
8354,1
8355,6
8356,1
8357,8
8358,1
8359,5
8360,6
8361,2
8362,5
8363,6
8364,7
8365,1
8366,8
8367,3
8368,4
8369,3
8370,0
8371,1
8372,0
8373,1
8374,6
8375,0
8376,9
8377,4
8378,9
8379,4
8380,1
8381,5
8382,3
8383,7
8384,2
8385,0
8386,4
8387,5
8388,8
8389,3
8390,0
8391,7
8392,4
8393,4
8394,5
8395,4
8396,7
8397,6
8398,2
8399,5
8400,9
8401,8
8402,1
8403,8
8404,5
8405,0
8406,4
8407,7
8408,5
8409,9
8410,4
8411,2
8412,4
8413,0
8414,6
8415,2
8416,2
8417,8
8418,7
8419,7
8420,9
8421,5
8422,3
8423,2
8424,5
8425,0
8426,1
8427,3
8428,1
8429,9
8430,7
8431,2
8432,7
8433,5
8434,6
8435,2
8436,3
8437,9
8438,4
8439,8
8440,3
8441,7
8442,4
8443,5
8444,4
8445,8
8446,2
8447,8
8448,8
8449,1
8450,8
8451,7
8452,8
8453,0
8454,9
8455,4
8456,8
8457,2
8458,4
8459,5
8460,5
8461,3
8462,2
8463,7
8464,7
8465,7
8466,9
8467,3
8468,1
8469,3
8470,8
8471,9
8472,4
8473,2
8474,3
8475,0
8476,3
8477,6
8478,1
8479,7
8480,3
8481,9
8482,1
8483,6
8484,6
8485,8
8486,8
8487,4
8488,2
8489,8
8490,3
8491,3
8492,5
8493,0
8494,6
8495,2
8496,7
8497,7
8498,6
8499,5
8500,4
8501,3
8502,9
8503,9
8504,5
8505,3
8506,8
8507,7
8508,1
8509,4
8510,1
8511,4
8512,1
8513,2
8514,5
8515,7
8516,6
8517,5
8518,4
8519,7
8520,0
8521,6
8522,6
8523,4
8524,8
8525,7
8526,4
8527,5
8528,2
8529,5
8530,1
8531,4
8532,3
8533,1
8534,1
8535,7
8536,8
8537,2
8538,5
8539,7
8540,4
8541,8
8542,5
8543,9
8544,0
8545,1
8546,0
8547,1
8548,2
8549,9
8550,8
8551,7
8552,4
8553,6
8554,4
8555,9
8556,9
8557,9
8558,4
8559,0
8560,4
8561,7
8562,0
8563,2
8564,7
8565,9
8566,4
8567,8
8568,1
8569,7
8570,5
8571,4
8572,7
8573,3
8574,4
8575,5
8576,5
8577,8
8578,8
8579,9
8580,7
8581,1
8582,2
8583,0
8584,3
8585,3
8586,0
8587,9
8588,4
8589,6
8590,5
8591,0
8592,8
8593,9
8594,7
8595,1
